"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C9,C10,C12,C14,C15,C16","8","0.1 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C8,C11,C13,C24,C27","6","10 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C6","2","2.2 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5,C7","2","2.2 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C17,C19","2","100 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C18","1","220 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C20,C23,C26","3","1 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C21","1","4.7 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C22,C25","2","0.01 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3,D4","4","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5","1","P","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1","1","SJ-3524-SMT","","","","SJ-3524-SMT:CUI_SJ-3524-SMT","3.5mm Audio Jack"
"J2","1","MicroSD","","","","104031-0811:MOLEX_104031-0811",""
"J3","1","DAC","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf"
"J4","1","DEBUG OUT","","","","FTSH-105-01-X-DV-K:SAMTEC_FTSH-105-01-X-DV-K",""
"J5","1","S2B-PH-K-S_LF__SN_","","","","S2B-PH-K-S_LF__SN_:JST_S2B-PH-K-S_LF__SN_",""
"MK1","1","BODY MIC","","","","Sensor_Audio:Knowles_LGA-5_3.5x2.65mm","https://www.knowles.com/docs/default-source/model-downloads/sph0641lu4h-1-revb.pdf"
"MK2","1","AMBIENT MIC","","","","Sensor_Audio:Knowles_LGA-5_3.5x2.65mm","https://www.knowles.com/docs/default-source/model-downloads/sph0641lu4h-1-revb.pdf"
"R1,R3,R5,R6,R11","5","R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R4","2","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","10 k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R10","2","4.7 k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S1","1","START/STOP","","","","430182043816:430182043816",""
"S2","1","MODE","","","","430182043816:430182043816",""
"S3","1","RESET","","","","430182043816:430182043816",""
"SW1","1","OFF | ON","","","","JS102011SAQN:SW_JS102011SAQN",""
"U1","1","BT840F","","","","BT840F:XCVR_BT840F",""
"U2","1","IMU","","","","BHI360:XDCR_BHI360",""
"U3","1","1V8","","","","LT1763CDE-1.8_PBF:DFN-12_DE",""
"U4","1","3V3","","","","LT1763CDE-3.3_PBF:DFN-12_DE",""
